ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,A/W,D/W
243514,J. Meier,Jonathan Meier,https://cdn.sofifa.com/players/243/514/21_60.png,http://sofifa.com/player/243514/jonathan-meier/210006/,Germany,20,62,75,SG Dynamo Dresden,"Jun 30, 2021 On Loan",LB,181cm,75kg,Left,62,LB,1-Jul-19,30-Jun-21,€925K,€3K,€0,Medium,Medium
233533,D. Benítez,Daniel Benítez,https://cdn.sofifa.com/players/233/533/21_60.png,http://sofifa.com/player/233533/daniel-benitez/210006/,Venezuela,32,62,62,Zamora FC,2020 ~ 2023,CB,189cm,82kg,Right,62,CB,13-Jan-20,,€250K,€500,€409K,Medium,Medium
254472,N. Diliberto,Noah Diliberto,https://cdn.sofifa.com/players/254/472/21_60.png,http://sofifa.com/player/254472/noah-diliberto/210006/,France,18,62,74,Valenciennes FC,2019 ~ 2023,CM,175cm,65kg,Right,64,CAM,22-Nov-19,,€925K,€500,€975K,Medium,Medium
257072,H. Heggheim,Henrik Heggheim,https://cdn.sofifa.com/players/257/072/21_60.png,http://sofifa.com/player/257072/henrik-heggheim/210006/,Norway,19,62,77,Viking FK,2020 ~ 2023,CB,185cm,75kg,Right,64,CB,27-Jun-20,,€875K,€500,€1.1M,Medium,High
254754,F. Benítez,Fernando Benítez,https://cdn.sofifa.com/players/254/754/21_60.png,http://sofifa.com/player/254754/fernando-benitez/210006/,Paraguay,21,62,70,Sportivo Luqueño,2017 ~ 2024,LM,178cm,80kg,Left,63,LM,1-Jan-17,,€900K,€500,€1.1M,Medium,Medium
202788,M. Szczepaniak,Mateusz Szczepaniak,https://cdn.sofifa.com/players/202/788/21_60.png,http://sofifa.com/player/202788/mateusz-szczepaniak/210006/,Poland,29,62,62,Warta Poznań,2020 ~ 2021,ST,184cm,73kg,Right,62,ST,9-Jan-20,,€400K,€1K,€405K,Medium,Medium
202806,S. Hajrović,Sead Hajrović,https://cdn.sofifa.com/players/202/806/21_60.png,http://sofifa.com/player/202806/sead-hajrovic/210006/,Bosnia Herzegovina,27,62,65,Viktoria Köln,2020 ~ 2021,"CB, RB",186cm,79kg,Right,64,CB,16-Jan-20,,€450K,€1K,€496K,Medium,Medium
252471,A. Ibrahim,Abbas Ibrahim,https://cdn.sofifa.com/players/252/471/21_60.png,http://sofifa.com/player/252471/abbas-ibrahim/210006/,Nigeria,22,62,71,FC Paços de Ferreira,2019 ~ 2024,"CDM, CM",171cm,65kg,Right,64,RB,1-Jul-19,,€850K,€1K,€978K,High,High
237575,J. Pourtau,Jerónimo Pourtau,https://cdn.sofifa.com/players/237/575/21_60.png,http://sofifa.com/player/237575/jeronimo-pourtau/210006/,Argentina,20,62,78,Estudiantes de La Plata,2017 ~ 2021,GK,193cm,87kg,Right,62,GK,1-Jan-17,,€925K,€1K,€1.2M,Medium,Medium
252936,A. Flips,Alexis Flips,https://cdn.sofifa.com/players/252/936/21_60.png,http://sofifa.com/player/252936/alexis-flips/210006/,France,20,62,74,Stade de Reims,2020 ~ 2024,"RM, LM",173cm,68kg,Right,63,CAM,5-Oct-20,,€950K,€3K,€1.2M,High,Low
223810,G. Maris,George Maris,https://cdn.sofifa.com/players/223/810/21_60.png,http://sofifa.com/player/223810/george-maris/210006/,England,24,62,69,Mansfield Town,2020 ~ 2022,"CM, LM",180cm,75kg,Right,65,RM,28-Jul-20,,€800K,€3K,€829K,High,Medium
245562,R. Domínguez,Roberto Domínguez,https://cdn.sofifa.com/players/245/562/21_60.png,http://sofifa.com/player/245562/roberto-dominguez/210006/,El Salvador,23,62,72,Club Bolívar,2020 ~ 2023,CB,178cm,82kg,Right,64,CB,1-Jan-20,,€825K,€500,€1.1M,Medium,Medium
198195,P. Slišković,Petar Slišković,https://cdn.sofifa.com/players/198/195/21_60.png,http://sofifa.com/player/198195/petar-sliskovic/210006/,Croatia,29,62,62,Türkgücü München,2020 ~ 2021,ST,193cm,91kg,Right,62,ST,28-Aug-20,,€400K,€1K,€435K,Medium,Medium
257875,Del Pozo,David Del Pozo Guillén,https://cdn.sofifa.com/players/257/875/21_60.png,http://sofifa.com/player/257875/david-del-pozo-guillen/210006/,Spain,23,62,67,Albacete BP,2020 ~ 2022,CM,178cm,70kg,Right,64,CM,5-Aug-20,,€600K,€2K,€650K,Medium,Medium
241736,Y. Bisseck,Yann Aurel Bisseck,https://cdn.sofifa.com/players/241/736/21_60.png,http://sofifa.com/player/241736/yann-aurel-bisseck/210006/,Germany,19,62,79,Vitória Guimarães,2020 ~ 2023,"CB, CDM",196cm,92kg,Right,64,CB,3-Aug-20,,€975K,€950,€1.6M,Medium,Medium
251974,H. Mbock,Hianga'a Mbock,https://cdn.sofifa.com/players/251/974/21_60.png,http://sofifa.com/player/251974/hiangaa-mbock/210006/,France,20,62,76,Stade Brestois 29,2019 ~ 2024,CM,186cm,82kg,Right,65,CAM,1-Jul-19,,€950K,€3K,€1.7M,Medium,Medium
258125,A. Baldi,Agustín Baldi,https://cdn.sofifa.com/players/258/125/21_60.png,http://sofifa.com/player/258125/agustin-baldi/210006/,Argentina,18,62,81,Club Atlético Tigre,2019 ~ 2022,CDM,188cm,75kg,Left,63,CDM,14-May-19,,€950K,€750,€1.2M,Medium,High
162388,K. Chiba,Kazuhiko Chiba,https://cdn.sofifa.com/players/162/388/21_60.png,http://sofifa.com/player/162388/kazuhiko-chiba/210006/,Japan,35,62,62,Nagoya Grampus,2019 ~ 2021,CB,183cm,77kg,Right,62,CB,5-Jan-19,,€110K,€900,€113K,Medium,High
257361,Iago López,Iago López Carracedo,https://cdn.sofifa.com/players/257/361/21_60.png,http://sofifa.com/player/257361/iago-lopez-carracedo/210006/,Spain,21,62,74,UD Logroñés,"Jun 30, 2021 On Loan",RB,177cm,70kg,Right,62,RB,1-Jul-20,30-Jun-21,€950K,€1K,€0,Medium,Medium
245076,L. Racic,Luka Racic,https://cdn.sofifa.com/players/245/076/21_60.png,http://sofifa.com/player/245076/luka-racic/210006/,Denmark,21,62,72,Northampton Town,"Jun 30, 2021 On Loan",CB,188cm,74kg,Right,64,CB,5-Jul-18,30-Jun-21,€825K,€5K,€0,Medium,High
255310,L. Owusu,Leonard Owusu,https://cdn.sofifa.com/players/255/310/21_60.png,http://sofifa.com/player/255310/leonard-owusu/210006/,Ghana,23,62,69,Vancouver Whitecaps FC,2020 ~ 2022,"CM, CDM",181cm,73kg,Right,67,CDM,21-Jan-20,,€800K,€1K,€701K,High,High
240470,A. El Hriti,Aniss El Hriti,https://cdn.sofifa.com/players/240/470/21_60.png,http://sofifa.com/player/240470/aniss-el-hriti/210006/,France,30,62,62,FC Chambly Oise,2020 ~ 2021,"LWB, LB",180cm,76kg,Left,62,LWB,3-Jul-20,,€350K,€1K,€420K,High,Medium
206170,J. Turnbull,Jordan Turnbull,https://cdn.sofifa.com/players/206/170/21_60.png,http://sofifa.com/player/206170/jordan-turnbull/210006/,England,25,62,68,Salford City,2020 ~ 2022,"CB, CDM",185cm,72kg,Left,64,CB,28-Jul-20,,€550K,€3K,€731K,Medium,Medium
209501,Rafinha,Rafael Gimenes da Silva,https://cdn.sofifa.com/players/209/501/21_60.png,http://sofifa.com/player/209501/rafael-gimenes-da-silva/210006/,Brazil,26,62,63,Kalmar FF,2019 ~ 2022,CM,177cm,74kg,Right,63,CAM,18-Jan-19,,€475K,€900,€464K,Medium,Medium
243502,J. Bursztyn,Jakub Bursztyn,https://cdn.sofifa.com/players/243/502/21_60.png,http://sofifa.com/player/243502/jakub-bursztyn/210006/,Poland,22,62,71,Pogoń Szczecin,2017 ~ 2022,GK,186cm,81kg,Right,62,GK,4-Jul-17,,€775K,€1K,€581K,Medium,Medium
246112,N. Djouahra,Näis Djouahra,https://cdn.sofifa.com/players/246/112/21_60.png,http://sofifa.com/player/246112/nais-djouahra/210006/,France,20,62,78,CD Mirandés,"Jun 30, 2021 On Loan",LW,171cm,67kg,Right,65,CAM,3-Jul-18,30-Jun-21,€1M,€4K,€0,Medium,Low
244834,E. Pernía,Edwuin Pernía,https://cdn.sofifa.com/players/244/834/21_60.png,http://sofifa.com/player/244834/edwuin-pernia/210006/,Venezuela,25,62,67,Emelec,2019 ~ 2023,ST,178cm,77kg,Right,64,ST,17-Jul-19,,€600K,€500,€890K,Medium,Medium
247140,J. Benson,Josh Benson,https://cdn.sofifa.com/players/247/140/21_60.png,http://sofifa.com/player/247140/josh-benson/210006/,England,20,62,74,Burnley,2019 ~ 2021,"CDM, CM",175cm,74kg,Right,63,CAM,29-Jan-19,,€900K,€6K,€1.1M,Medium,Medium
257871,Sergio Carrasco,Sergio Carrasco González,https://cdn.sofifa.com/players/257/871/21_60.png,http://sofifa.com/player/257871/sergio-carrasco-gonzalez/210006/,Spain,21,62,70,SD Huesca,2020 ~ 2022,CM,178cm,69kg,Right,65,CAM,5-Aug-20,,€900K,€3K,€1.1M,Medium,Medium
220779,M. Ridenton,Matthew Ridenton,https://cdn.sofifa.com/players/220/779/21_60.png,http://sofifa.com/player/220779/matthew-ridenton/210006/,New Zealand,24,62,66,No Club,Free,"CDM, CM",180cm,72kg,Right,63,CM,23-Jul-20,,€0,€0,€0,Medium,Medium
257384,M. Rea,Martín Rea,https://cdn.sofifa.com/players/257/384/21_60.png,http://sofifa.com/player/257384/martin-rea/210006/,Uruguay,22,62,67,Querétaro,2020 ~ 2024,CB,184cm,80kg,Right,64,CB,1-Jul-20,,€550K,€2K,€647K,Medium,High
237688,S. Erimuya,Saturday Erimuya,https://cdn.sofifa.com/players/237/688/21_60.png,http://sofifa.com/player/237688/saturday-erimuya/210006/,Nigeria,22,62,71,Cádiz CF,2016 ~ 2023,CB,190cm,75kg,Right,64,CB,22-Nov-16,,€825K,€4K,€1M,Low,Medium
210806,W. Suwayyid,Wesam Suwayyid,https://cdn.sofifa.com/players/210/806/21_60.png,http://sofifa.com/player/210806/wesam-suwayyid/210006/,Saudi Arabia,32,62,62,Al Hazem,2019 ~ 2021,LB,174cm,66kg,Left,62,LB,12-Jul-19,,€275K,€4K,€314K,High,High
240756,P. Sussek,Patrick Sussek,https://cdn.sofifa.com/players/240/756/21_60.png,http://sofifa.com/player/240756/patrick-sussek/210006/,Germany,20,62,76,FC Ingolstadt 04,2017 ~ 2021,"LM, RM",176cm,68kg,Right,63,RM,22-Apr-17,,€950K,€1K,€1.4M,Medium,Medium
236406,M. Hamrol,Matthias Hamrol,https://cdn.sofifa.com/players/236/406/21_60.png,http://sofifa.com/player/236406/matthias-hamrol/210006/,Germany,26,62,66,SV Wehen Wiesbaden,2020 ~ 2021,GK,195cm,88kg,Left,62,GK,24-Aug-20,,€425K,€1K,€419K,Medium,Medium
233831,J. Salas,John Salas,https://cdn.sofifa.com/players/233/831/21_60.png,http://sofifa.com/player/233831/john-salas/210006/,Chile,23,62,70,Coquimbo Unido,2020 ~ 2023,"RB, LB",174cm,68kg,Left,62,RB,8-Jan-20,,€850K,€600,€620K,Medium,Medium
199801,F. Burmeister,Felix Burmeister,https://cdn.sofifa.com/players/199/801/21_60.png,http://sofifa.com/player/199801/felix-burmeister/210006/,Germany,30,62,62,Eintracht Braunschweig,2018 ~ 2024,"CB, CDM",186cm,82kg,Right,62,CB,1-Jul-18,,€325K,€3K,€388K,Medium,Medium
209274,D. Rowe,Danny Rowe,https://cdn.sofifa.com/players/209/274/21_60.png,http://sofifa.com/player/209274/danny-rowe/210006/,England,30,62,62,Oldham Athletic,2020 ~ 2021,ST,183cm,80kg,Right,62,ST,16-Jan-20,,€400K,€3K,€525K,Medium,Medium
257147,R. Malone,Ryan Malone,https://cdn.sofifa.com/players/257/147/21_60.png,http://sofifa.com/player/257147/ryan-malone/210006/,United States,27,62,64,VfB Lübeck,2019 ~ 2021,CB,188cm,81kg,Right,64,CB,1-Jul-19,,€425K,€800,€496K,Medium,Medium
234831,N. Rieble,Nico Rieble,https://cdn.sofifa.com/players/234/831/21_60.png,http://sofifa.com/player/234831/nico-rieble/210006/,Germany,24,62,68,VfB Lübeck,2020 ~ 2021,"CB, LB",183cm,80kg,Left,64,CB,20-Jul-20,,€575K,€700,€619K,Medium,Medium
216705,I. Jáuregui,Ignacio Jáuregui,https://cdn.sofifa.com/players/216/705/21_60.png,http://sofifa.com/player/216705/ignacio-jauregui/210006/,Argentina,24,62,67,WSG Tirol,2018 ~ 2021,CM,172cm,66kg,Left,64,CAM,1-Jul-18,,€600K,€2K,€610K,Medium,Medium
247938,D. Popadiuc,Doru Popadiuc,https://cdn.sofifa.com/players/247/938/21_60.png,http://sofifa.com/player/247938/doru-popadiuc/210006/,Romania,25,62,65,Politehnica Iaşi,2019 ~ 2021,"LW, CAM",177cm,73kg,Left,64,CAM,13-Sep-19,,€525K,€2K,€534K,High,Low
220742,Z. Kvržić,Zoran Kvržić,https://cdn.sofifa.com/players/220/742/21_60.png,http://sofifa.com/player/220742/zoran-kvrzic/210006/,Bosnia Herzegovina,31,62,62,Kayserispor,2020 ~ 2022,"RB, CAM",180cm,72kg,Right,62,RB,17-Jan-20,,€300K,€3K,€440K,Medium,Medium
243246,S. Gussiås,Sivert Gussiås,https://cdn.sofifa.com/players/243/246/21_60.png,http://sofifa.com/player/243246/sivert-gussias/210006/,Norway,20,62,72,Sandefjord Fotball,2020 ~ 2022,ST,183cm,82kg,Right,64,ST,8-Jan-20,,€875K,€700,€725K,High,High
211846,S. Amro,Sari Amro,https://cdn.sofifa.com/players/211/846/21_60.png,http://sofifa.com/player/211846/sari-amro/210006/,Saudi Arabia,30,62,62,Abha Club,2020 ~ 2021,LB,178cm,72kg,Left,62,LB,31-Jan-20,,€350K,€2K,€396K,Medium,High
250759,E. Ramaj,Elsamed Ramaj,https://cdn.sofifa.com/players/250/759/21_60.png,http://sofifa.com/player/250759/elsamed-ramaj/210006/,Albania,24,62,68,VfB Lübeck,2020 ~ 2021,"LM, CAM, ST",175cm,71kg,Left,63,LM,23-Jun-20,,€625K,€750,€701K,High,Low
254368,L. Arce,Luis Arce,https://cdn.sofifa.com/players/254/368/21_60.png,http://sofifa.com/player/254368/luis-arce/210006/,Ecuador,26,62,65,LDU Quito,2020 ~ 2021,CDM,175cm,68kg,Right,63,CDM,9-Jan-20,,€475K,€500,€796K,Medium,Medium
236171,Felipe Soldivia,Felipe Melvin Soldivia Costa,https://cdn.sofifa.com/players/236/171/21_60.png,http://sofifa.com/player/236171/felipe-melvin-soldivia-costa/210006/,Brazil,20,62,62,Ceará Sporting Club,2019 ~ 2023,"CAM, CM",173cm,67kg,Right,62,CAM,1-Jan-19,,€450K,€2K,€665K,Medium,Medium
197774,C. McAleny,Conor McAleny,https://cdn.sofifa.com/players/197/774/21_60.png,http://sofifa.com/player/197774/conor-mcaleny/210006/,England,27,62,62,Oldham Athletic,2020 ~ 2021,ST,178cm,66kg,Right,64,RW,18-Aug-20,,€425K,€3K,€569K,High,Medium
251535,A. Guendouz,Alexis Guendouz,https://cdn.sofifa.com/players/251/535/21_60.png,http://sofifa.com/player/251535/alexis-guendouz/210006/,France,24,62,69,AS Saint-Étienne,2017 ~ 2021,GK,189cm,89kg,Left,62,GK,1-Jul-17,,€675K,€3K,€715K,Medium,Medium
247946,A. Dobrosavlevici,Alin Dobrosavlevici,https://cdn.sofifa.com/players/247/946/21_60.png,http://sofifa.com/player/247946/alin-dobrosavlevici/210006/,Romania,25,62,67,FC Viitorul,2020 ~ 2023,CB,187cm,78kg,Right,64,CB,27-Aug-20,,€525K,€2K,€499K,Medium,Medium
187796,K. Dennis,Kristian Dennis,https://cdn.sofifa.com/players/187/796/21_60.png,http://sofifa.com/player/187796/kristian-dennis/210006/,England,30,62,62,St. Mirren,2020 ~ 2022,ST,180cm,75kg,Left,62,ST,19-Aug-20,,€400K,€2K,€525K,High,High
225432,D. Sommariva,Daniele Sommariva,https://cdn.sofifa.com/players/225/432/21_60.png,http://sofifa.com/player/225432/daniele-sommariva/210006/,Italy,22,62,69,AC Monza,2020 ~ 2025,GK,186cm,76kg,Right,62,GK,3-Aug-20,,€700K,€650,€585K,Medium,Medium
206054,S. Gündüz,Selim Gündüz,https://cdn.sofifa.com/players/206/054/21_60.png,http://sofifa.com/player/206054/selim-gunduz/210006/,Germany,26,62,63,Hallescher FC,2020 ~ 2021,RM,171cm,74kg,Right,62,RM,14-Aug-20,,€475K,€1K,€534K,High,Medium
224916,N. Royón,Nicolás Royón,https://cdn.sofifa.com/players/224/916/21_60.png,http://sofifa.com/player/224916/nicolas-royon/210006/,Uruguay,29,62,62,Nacional Potosí,2020 ~ 2025,ST,175cm,73kg,Right,62,ST,5-Jan-20,,€400K,€500,€645K,Medium,Medium
208797,L. Gambin,Luke Gambin,https://cdn.sofifa.com/players/208/797/21_60.png,http://sofifa.com/player/208797/luke-gambin/210006/,Malta,27,62,63,Colchester United,2019 ~ 2021,"CAM, LM, CM",168cm,70kg,Left,63,CAM,1-Jul-19,,€450K,€3K,€639K,Medium,Medium
252318,R. Behounek,Raffael Behounek,https://cdn.sofifa.com/players/252/318/21_60.png,http://sofifa.com/player/252318/raffael-behounek/210006/,Austria,23,62,69,WSG Tirol,2020 ~ 2024,CB,187cm,80kg,Right,64,CB,20-Aug-20,,€750K,€2K,€619K,Medium,Medium
253849,D. Corozo,Dennis Corozo,https://cdn.sofifa.com/players/253/849/21_60.png,http://sofifa.com/player/253849/dennis-corozo/210006/,Ecuador,32,62,62,Delfín SC,2017 ~ 2020,GK,191cm,104kg,Right,62,GK,18-Jul-17,,€200K,€500,€387K,Medium,Medium
254346,L. Ortíz,Luis Ortíz,https://cdn.sofifa.com/players/254/346/21_60.png,http://sofifa.com/player/254346/luis-ortiz/210006/,Paraguay,20,62,72,Sol de América,2019 ~ 2021,"CAM, LM",170cm,66kg,Right,65,RM,1-Jan-19,,€875K,€500,€1.2M,High,Medium
250786,B. Jackson,Ben Jackson,https://cdn.sofifa.com/players/250/786/21_60.png,http://sofifa.com/player/250786/ben-jackson/210006/,England,19,62,77,Huddersfield Town,2019 ~ 2022,"LB, RB",178cm,73kg,Left,62,LB,1-Jul-19,,€900K,€2K,€1.5M,High,Medium
225189,S. Bastoni,Simone Bastoni,https://cdn.sofifa.com/players/225/189/21_60.png,http://sofifa.com/player/225189/simone-bastoni/210006/,Italy,23,62,70,Spezia,2014 ~ 2022,LB,181cm,74kg,Left,64,LM,1-Jul-14,,€850K,€3K,€960K,Medium,Medium
233383,P. Kalambayi,Paul Kalambayi,https://cdn.sofifa.com/players/233/383/21_60.png,http://sofifa.com/player/233383/paul-kalambayi/210006/,England,20,62,74,AFC Wimbledon,2016 ~ 2021,CB,183cm,80kg,Right,64,CB,18-Feb-16,,€900K,€1K,€975K,Medium,Medium
242856,E. Alvarez,Efrain Alvarez,https://cdn.sofifa.com/players/242/856/21_60.png,http://sofifa.com/player/242856/efrain-alvarez/210006/,Mexico,18,62,79,LA Galaxy,2018 ~ 2023,"RM, CAM",173cm,68kg,Left,65,CAM,4-Mar-18,,€1M,€550,€1.3M,Medium,Low
246442,N. Fukumori,Naoya Fukumori,https://cdn.sofifa.com/players/246/442/21_60.png,http://sofifa.com/player/246442/naoya-fukumori/210006/,Japan,27,62,63,Shimizu S-Pulse,2019 ~ 2022,CB,183cm,79kg,Left,63,CB,31-Jul-19,,€400K,€950,€398K,Medium,Medium
247216,Y. Higuchi,Yuta Higuchi,https://cdn.sofifa.com/players/247/216/21_60.png,http://sofifa.com/player/247216/yuta-higuchi/210006/,Japan,23,62,67,Sagan Tosu,2019 ~ 2021,"RM, CM",168cm,65kg,Right,64,CM,1-Jan-19,,€600K,€900,€530K,Medium,Medium
228783,A. Lajami,Ali Lajami,https://cdn.sofifa.com/players/228/783/21_60.png,http://sofifa.com/player/228783/ali-lajami/210006/,Saudi Arabia,24,62,71,Al Nassr,2020 ~ 2025,CB,178cm,75kg,Right,64,CB,10-Sep-20,,€825K,€5K,€808K,Medium,Medium
242611,K. Kristinsson,Kristófer Kristinsson,https://cdn.sofifa.com/players/242/611/21_60.png,http://sofifa.com/player/242611/kristofer-kristinsson/210006/,Iceland,21,62,72,PSV,"Jun 30, 2021 On Loan",ST,190cm,71kg,Left,64,CAM,1-Jul-19,30-Jun-21,€900K,€1K,€0,Medium,Medium
225973,E. Jiménez,Édgar Jiménez,https://cdn.sofifa.com/players/225/973/21_60.png,http://sofifa.com/player/225973/edgar-jimenez/210006/,Venezuela,35,62,62,AC Mineros de Guayana,2018 ~ 2021,"CDM, CM",178cm,87kg,Right,62,CDM,1-Jan-18,,€110K,€500,€215K,Low,Medium
252087,Y. Diori,Yacouba Diori,https://cdn.sofifa.com/players/252/087/21_60.png,http://sofifa.com/player/252087/yacouba-diori/210006/,Niger,22,62,71,SD Ponferradina,2017 ~ 2021,CB,180cm,79kg,Right,65,RB,1-Jul-17,,€825K,€1K,€744K,Medium,Medium
247730,D. Matsuoka,Daiki Matsuoka,https://cdn.sofifa.com/players/247/730/21_60.png,http://sofifa.com/player/247730/daiki-matsuoka/210006/,Japan,19,62,72,Sagan Tosu,2019 ~ 2023,"CM, RM",170cm,65kg,Right,64,CM,1-Jun-19,,€850K,€550,€689K,Medium,Low
256955,Rúben Gonçalves,Rúben Filipe de Sousa Gonçalves,https://cdn.sofifa.com/players/256/955/21_60.png,http://sofifa.com/player/256955/ruben-filipe-de-sousa-goncalves/210006/,Portugal,21,62,71,Rio Ave FC,2018 ~ 2024,"CM, CAM",180cm,75kg,Left,64,CAM,1-Aug-18,,€900K,€2K,€1.1M,Medium,Medium
238781,M. Hehne,Maurice Hehne,https://cdn.sofifa.com/players/238/781/21_60.png,http://sofifa.com/player/238781/maurice-hehne/210006/,Germany,23,62,71,FSV Zwickau,2019 ~ 2021,"CB, CDM",186cm,77kg,Right,64,CB,1-Jul-19,,€825K,€500,€701K,Medium,Medium
246433,K. Söderström,Karl Söderström,https://cdn.sofifa.com/players/246/433/21_60.png,http://sofifa.com/player/246433/karl-soderstrom/210006/,Sweden,34,62,62,Falkenbergs FF,2018 ~ 2021,"RM, RWB",182cm,75kg,Right,62,RM,1-Jan-18,,€190K,€750,€188K,Medium,Medium
240605,A. Collins,Archie Collins,https://cdn.sofifa.com/players/240/605/21_60.png,http://sofifa.com/player/240605/archie-collins/210006/,England,20,62,73,Exeter City,2017 ~ 2022,"CM, CDM",175cm,63kg,Right,64,CAM,1-Jul-17,,€875K,€2K,€1M,High,Medium
239559,J. de Lange,Jeffrey de Lange,https://cdn.sofifa.com/players/239/559/21_60.png,http://sofifa.com/player/239559/jeffrey-de-lange/210006/,Netherlands,22,62,68,FC Twente,2018 ~ 2021,GK,188cm,78kg,Right,62,GK,1-Jul-18,,€525K,€1K,€536K,Medium,Medium
229079,J. McNerney,Joe McNerney,https://cdn.sofifa.com/players/229/079/21_60.png,http://sofifa.com/player/229079/joe-mcnerney/210006/,England,30,62,62,Crawley Town,2015 ~ 2021,CB,193cm,84kg,Right,62,CB,1-Jul-15,,€325K,€2K,€438K,Low,High
204762,T. Schilk,Tobias Schilk,https://cdn.sofifa.com/players/204/762/21_60.png,http://sofifa.com/player/204762/tobias-schilk/210006/,Germany,28,62,64,Hallescher FC,2016 ~ 2021,"CB, RWB, RB",188cm,75kg,Right,65,RB,1-Jul-16,,€400K,€1K,€458K,Medium,Medium
255947,N. Gorzel,Nico Gorzel,https://cdn.sofifa.com/players/255/947/21_60.png,http://sofifa.com/player/255947/nico-gorzel/210006/,Germany,21,62,70,Türkgücü München,2020 ~ 2021,"CDM, CM, CB",175cm,73kg,Right,63,CDM,9-Sep-20,,€850K,€700,€701K,Medium,Medium
184269,M. Ellis,Mark Ellis,https://cdn.sofifa.com/players/184/269/21_60.png,http://sofifa.com/player/184269/mark-ellis/210006/,England,31,62,62,Tranmere Rovers,2018 ~ 2021,CB,188cm,78kg,Right,62,CB,1-Jul-18,,€275K,€2K,€403K,Low,Medium
183233,P. Malinowski,Piotr Malinowski,https://cdn.sofifa.com/players/183/233/21_60.png,http://sofifa.com/player/183233/piotr-malinowski/210006/,Poland,36,62,62,Raków Częstochowa,2015 ~ 2021,"LM, LWB, RM",170cm,66kg,Right,62,LM,3-Jul-15,,€130K,€1K,€135K,High,Medium
234692,Z. Mills,Zak Mills,https://cdn.sofifa.com/players/234/692/21_60.png,http://sofifa.com/player/234692/zak-mills/210006/,England,28,62,62,Port Vale,2020 ~ 2021,RB,182cm,83kg,Right,62,RB,16-Jul-20,,€350K,€2K,€438K,High,Medium
247764,K. John,Kyle John,https://cdn.sofifa.com/players/247/764/21_60.png,http://sofifa.com/player/247764/kyle-john/210006/,England,19,62,75,Everton,2019 ~ 2021,"RB, RM",176cm,68kg,Right,62,RB,5-Mar-19,,€900K,€6K,€1.3M,High,Medium
216106,M. Van Damme,Miguel Van Damme,https://cdn.sofifa.com/players/216/106/21_60.png,http://sofifa.com/player/216106/miguel-van-damme/210006/,Belgium,26,62,66,KSV Cercle Brugge,2013 ~ 2021,GK,182cm,80kg,Right,62,GK,1-Jul-13,,€425K,€2K,€419K,Medium,Medium
236588,Q. Bena,Quentin Bena,https://cdn.sofifa.com/players/236/588/21_60.png,http://sofifa.com/player/236588/quentin-bena/210006/,France,22,62,68,Chamois Niortais Football Club,2017 ~ 2021,"CDM, CM",185cm,79kg,Right,63,CDM,9-May-17,,€600K,€1K,€731K,Medium,High
255953,Ander Iru,Ander Iruarrizaga Díez,https://cdn.sofifa.com/players/255/953/21_60.png,http://sofifa.com/player/255953/ander-iruarrizaga-diez/210006/,Spain,21,62,70,Athletic Club de Bilbao,2019 ~ 2021,GK,188cm,74kg,Right,62,GK,1-Jul-19,,€775K,€2K,€805K,Medium,Medium
255452,C. Riveros,Cristhian Riveros,https://cdn.sofifa.com/players/255/452/21_60.png,http://sofifa.com/player/255452/cristhian-riveros/210006/,Paraguay,21,62,73,Nacional Asunción,2019 ~ 2020,GK,182cm,80kg,Right,62,GK,1-Jan-19,,€775K,€500,€999K,Medium,Medium
255441,M. Sissako,Moussa Sissako,https://cdn.sofifa.com/players/255/441/21_60.png,http://sofifa.com/player/255441/moussa-sissako/210006/,Mali,19,62,76,Standard de Liège,2020 ~ 2022,CB,188cm,82kg,Left,64,CB,1-Jul-20,,€875K,€1K,€1.3M,Low,Medium
230865,B. Luciatti,Brian Abel Luciatti,https://cdn.sofifa.com/players/230/865/21_60.png,http://sofifa.com/player/230865/brian-abel-luciatti/210006/,Argentina,27,62,65,Club Atlético Tigre,2020 ~ 2021,"CB, LB",178cm,67kg,Left,64,CB,11-Aug-20,,€450K,€3K,€496K,Low,Medium
153062,V. Figueroa,Víctor Figueroa,https://cdn.sofifa.com/players/153/062/21_60.png,http://sofifa.com/player/153062/victor-figueroa/210006/,Argentina,36,62,62,SD Aucas,2019 ~ 2024,"LM, CAM",168cm,63kg,Right,62,LM,3-Jul-19,,€130K,€500,€215K,High,Medium
188900,I. Vigurs,Iain Vigurs,https://cdn.sofifa.com/players/188/900/21_60.png,http://sofifa.com/player/188900/iain-vigurs/210006/,Scotland,32,62,62,Ross County FC,2019 ~ 2021,"CM, CDM",173cm,72kg,Left,63,CAM,1-Jul-19,,€325K,€2K,€403K,High,Medium
221167,C. Dummigan,Cameron Dummigan,https://cdn.sofifa.com/players/221/167/21_60.png,http://sofifa.com/player/221167/cameron-dummigan/210006/,Northern Ireland,24,62,68,Dundalk,2019 ~ 2020,"RB, RM",180cm,70kg,Right,62,RB,15-Feb-19,,€600K,€650,€656K,High,Medium
